PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON
1628975,Jevon Carter,58,29,29,0.5,16.3,107.5,105.3,2.2,22.6,0.035,0.105,0.069,8.628,0.131,102.77,173,162,365,217,319,263,153,172,114,258,407,373,28,462,258,2019-20
1627853,Ryan Arcidiacono,58,21,37,0.362,16.0,101.6,106.2,-4.6,26.0,0.021,0.111,0.063,10.008,0.124,102.22,173,235,452,377,326,433,190,360,63,384,388,408,28,479,291,2019-20
202693,Markieff Morris,58,22,36,0.379,20.5,104.0,108.7,-4.8,11.9,0.037,0.166,0.101,11.721,0.208,101.85,173,221,437,365,239,382,287,370,389,239,193,217,28,155,312,2019-20
101107,Marvin Williams,58,21,37,0.362,19.5,107.5,109.4,-1.8,15.6,0.029,0.153,0.089,8.57,0.124,101.78,173,235,452,377,254,263,332,286,249,307,237,271,28,479,319,2019-20
2546,Carmelo Anthony,58,28,30,0.483,32.8,112.8,111.5,1.3,8.2,0.04,0.163,0.102,9.635,0.217,101.63,173,172,383,250,46,51,400,197,480,222,200,211,28,129,326,2019-20
1628396,Tony Bradley,58,36,22,0.621,11.4,111.1,111.7,-0.6,8.8,0.18,0.254,0.217,11.44,0.153,101.26,173,99,270,129,404,108,408,253,473,5,38,14,28,367,348,2019-20
202683,Enes Freedom,58,36,22,0.621,17.0,112.3,103.9,8.5,11.1,0.183,0.291,0.238,11.121,0.191,101.09,173,99,270,129,308,62,103,48,415,4,22,8,28,196,370,2019-20
202710,Jimmy Butler III,58,38,20,0.655,33.8,111.6,106.6,4.9,23.9,0.063,0.156,0.111,8.663,0.252,99.64,173,81,242,92,32,85,205,114,92,137,226,177,28,65,465,2019-20
203115,Will Barton,58,38,20,0.655,33.0,111.2,105.6,5.6,19.3,0.045,0.166,0.106,8.025,0.201,99.29,173,81,242,92,39,100,171,91,152,200,191,194,28,174,478,2019-20
1628971,Bruce Brown,58,18,40,0.31,28.2,105.8,109.2,-3.4,27.7,0.042,0.147,0.095,12.057,0.162,98.64,173,282,484,432,124,319,320,338,49,210,252,247,28,325,489,2019-20
1628470,Torrey Craig,58,38,20,0.655,18.5,107.9,113.4,-5.4,13.2,0.066,0.132,0.099,7.006,0.128,98.19,173,81,242,92,276,246,449,388,343,131,303,228,28,470,502,2019-20
203469,Cody Zeller,58,18,40,0.31,23.1,104.0,113.9,-9.9,12.2,0.124,0.22,0.169,10.406,0.205,98.03,173,282,484,432,200,382,462,461,377,30,83,53,28,164,507,2019-20
1629023,P.J. Washington,58,22,36,0.379,30.3,102.9,109.6,-6.7,14.2,0.035,0.159,0.097,10.753,0.187,97.89,173,221,437,365,83,412,340,414,293,255,219,241,28,216,511,2019-20
201566,Russell Westbrook,57,36,21,0.632,36.0,109.5,106.5,3.0,19.1,0.05,0.18,0.114,12.119,0.337,108.0,190,99,256,110,6,167,200,154,162,176,157,169,28,7,28,2019-20
1628991,Jaren Jackson Jr.,57,28,29,0.491,28.5,106.8,109.4,-2.6,7.7,0.037,0.134,0.086,9.784,0.241,105.87,190,172,365,239,118,290,332,313,490,242,296,284,28,78,88,2019-20
203078,Bradley Beal,57,20,37,0.351,36.0,111.4,116.1,-4.7,17.0,0.027,0.107,0.066,9.486,0.344,105.15,190,250,452,383,5,95,492,366,209,325,400,394,28,6,112,2019-20
201158,Marco Belinelli,57,27,30,0.474,15.5,111.3,109.1,2.2,16.1,0.008,0.109,0.059,4.444,0.171,104.15,190,181,383,264,340,97,315,172,228,493,392,429,1,287,171,2019-20
1629661,Cameron Johnson,57,28,29,0.491,22.0,109.9,108.5,1.3,13.0,0.042,0.124,0.082,6.025,0.156,103.47,190,172,365,239,216,147,276,197,352,214,337,304,28,354,211,2019-20
1629673,Jordan Poole,57,12,45,0.211,22.3,102.1,110.4,-8.3,17.6,0.007,0.099,0.051,9.707,0.21,103.14,190,351,520,501,213,426,361,441,193,497,428,478,28,147,232,2019-20
204001,Kristaps Porziņģis,57,32,25,0.561,31.8,114.0,108.8,5.2,8.2,0.058,0.245,0.154,7.357,0.268,102.67,190,133,307,198,60,37,293,102,482,158,48,82,28,43,270,2019-20
1627732,Ben Simmons,57,35,22,0.614,35.4,108.0,105.8,2.2,31.7,0.06,0.178,0.119,13.956,0.208,102.29,190,107,270,144,9,237,179,172,23,151,164,150,28,155,289,2019-20
202695,Kawhi Leonard,57,41,16,0.719,32.4,114.8,103.5,11.3,16.1,0.031,0.196,0.115,8.569,0.334,102.05,190,60,194,57,50,29,89,33,229,288,125,163,28,8,301,2019-20
1627759,Jaylen Brown,57,38,19,0.667,33.9,111.5,105.8,5.7,9.5,0.035,0.168,0.102,10.106,0.248,101.19,190,81,226,78,30,89,179,87,456,257,189,213,28,70,357,2019-20
203521,Matthew Dellavedova,57,17,40,0.298,14.4,104.3,104.8,-0.5,41.8,0.025,0.075,0.05,13.712,0.132,101.05,190,295,484,453,355,372,130,249,3,347,487,481,28,456,376,2019-20
1628973,Jalen Brunson,57,34,23,0.596,17.9,113.1,105.6,7.5,27.9,0.023,0.112,0.069,9.778,0.206,100.77,190,109,282,164,289,47,171,58,48,363,382,374,28,160,392,2019-20
201571,D.J. Augustin,57,28,29,0.491,24.9,105.1,103.6,1.5,29.5,0.016,0.076,0.046,9.678,0.191,100.63,190,172,365,239,171,346,92,188,31,447,486,491,28,196,402,2019-20
202684,Tristan Thompson,57,19,38,0.333,30.2,103.0,114.4,-11.5,14.0,0.145,0.228,0.186,12.035,0.183,100.45,190,264,467,396,85,410,472,475,300,13,70,36,28,231,416,2019-20
203083,Andre Drummond,57,21,36,0.368,33.0,104.6,110.9,-6.3,12.0,0.145,0.375,0.257,16.005,0.255,100.39,190,235,437,372,41,359,379,410,384,12,6,5,484,54,421,2019-20
1628373,Frank Ntilikina,57,19,38,0.333,20.8,104.6,108.6,-4.1,28.6,0.021,0.093,0.056,11.795,0.157,99.62,190,264,467,396,234,359,281,351,39,395,438,444,28,348,467,2019-20
203585,Rodney McGruder,56,38,18,0.679,15.6,108.4,107.3,1.1,14.1,0.036,0.141,0.09,9.376,0.105,106.07,206,81,216,73,335,216,227,207,297,246,278,263,28,501,76,2019-20
1628989,Kevin Huerter,56,19,37,0.339,31.4,105.9,112.7,-6.8,22.7,0.021,0.12,0.07,9.273,0.172,105.3,206,264,452,391,66,316,432,417,113,391,353,371,28,282,105,2019-20
202734,E'Twaun Moore,56,27,29,0.482,18.2,106.7,108.8,-2.1,13.6,0.032,0.108,0.068,6.959,0.201,105.11,206,181,365,251,284,292,293,298,325,286,398,378,28,174,115,2019-20
203894,Shabazz Napier,56,16,40,0.286,24.0,104.2,108.9,-4.8,28.7,0.02,0.112,0.064,14.015,0.202,104.58,206,304,484,460,190,377,303,370,38,402,379,405,28,172,152,2019-20
1628981,Bruno Fernando,56,18,38,0.321,12.7,100.3,108.1,-7.8,15.7,0.1,0.201,0.15,13.443,0.151,104.42,206,282,467,425,383,462,261,436,243,73,115,90,28,378,156,2019-20
201599,DeAndre Jordan,56,27,29,0.482,22.0,102.6,104.4,-1.8,20.2,0.123,0.333,0.233,14.24,0.14,104.26,206,181,365,251,215,416,117,286,140,33,9,11,28,417,165,2019-20
1626162,Kelly Oubre Jr.,56,22,34,0.393,34.5,109.1,108.7,0.5,7.7,0.038,0.173,0.104,7.53,0.223,104.04,206,221,420,353,18,191,287,224,489,235,181,198,28,120,177,2019-20
1629628,RJ Barrett,56,17,39,0.304,30.4,104.2,113.8,-9.6,12.9,0.03,0.148,0.087,11.214,0.237,101.63,206,295,477,440,80,377,460,457,354,296,248,281,28,95,326,2019-20
202689,Kemba Walker,56,37,19,0.661,31.1,113.1,107.3,5.8,19.4,0.022,0.113,0.067,8.475,0.273,101.56,206,91,226,88,69,47,227,85,151,374,376,384,28,36,331,2019-20
1629004,Svi Mykhailiuk,56,17,39,0.304,22.6,107.1,108.9,-1.8,17.6,0.015,0.08,0.047,10.119,0.17,101.02,206,295,477,440,207,280,303,286,192,461,468,487,28,292,377,2019-20
201567,Kevin Love,56,16,40,0.286,31.8,105.6,115.6,-10.0,15.6,0.034,0.316,0.173,12.266,0.23,100.98,206,304,484,460,62,332,487,464,248,273,13,47,28,107,378,2019-20
1626204,Larry Nance Jr.,56,16,40,0.286,26.3,105.0,111.2,-6.2,19.0,0.078,0.233,0.154,9.28,0.153,100.02,206,304,484,460,156,350,388,406,165,112,64,81,28,367,446,2019-20
1628390,Terrance Ferguson,56,33,23,0.589,22.5,106.4,109.6,-3.2,16.4,0.021,0.044,0.033,9.974,0.093,99.34,206,125,282,170,210,305,340,331,219,390,519,519,28,515,476,2019-20
203914,Gary Harris,56,37,19,0.661,31.8,109.6,106.2,3.3,16.0,0.016,0.087,0.052,8.136,0.153,98.56,206,91,226,88,61,162,190,150,231,449,454,473,28,367,493,2019-20
203458,Alex Len,55,18,37,0.327,17.6,101.8,107.6,-5.8,10.6,0.108,0.224,0.168,11.697,0.18,105.02,220,282,452,418,296,430,236,398,429,56,76,55,28,248,121,2019-20
1627745,Damian Jones,55,15,40,0.273,16.1,104.3,117.1,-12.8,12.6,0.092,0.177,0.133,10.073,0.115,104.97,220,321,484,473,323,372,496,485,364,86,168,112,28,490,126,2019-20
1627736,Malik Beasley,55,30,25,0.545,22.0,108.5,111.4,-2.9,10.8,0.016,0.122,0.067,8.201,0.214,104.13,220,152,307,203,217,215,395,321,425,456,343,383,28,138,172,2019-20
1626203,Treveon Graham,55,21,34,0.382,16.9,104.2,109.4,-5.2,13.2,0.056,0.114,0.085,8.513,0.134,103.97,220,235,420,363,310,377,332,383,340,163,369,291,28,449,182,2019-20
201229,Anthony Tolliver,55,24,31,0.436,15.9,105.5,111.4,-6.0,15.5,0.041,0.145,0.092,12.557,0.111,103.67,220,207,391,310,328,337,395,402,253,219,262,254,28,494,199,2019-20
201586,Serge Ibaka,55,40,15,0.727,27.0,107.7,103.8,3.9,8.5,0.084,0.233,0.16,11.971,0.241,103.34,220,66,179,50,142,255,100,133,479,99,65,67,28,78,218,2019-20
1627846,Abdel Nader,55,37,18,0.673,15.8,100.7,105.3,-4.6,10.2,0.018,0.11,0.063,11.527,0.17,101.82,220,91,216,77,330,452,153,360,442,428,390,407,28,292,316,2019-20
1629008,Michael Porter Jr.,55,36,19,0.655,16.4,111.8,113.7,-1.9,9.0,0.082,0.238,0.16,9.614,0.216,101.24,220,99,226,96,318,80,455,291,467,102,59,69,28,130,349,2019-20
1629639,Tyler Herro,55,34,21,0.618,27.4,107.1,108.6,-1.5,13.7,0.012,0.147,0.082,9.853,0.22,101.08,220,109,256,136,138,280,281,276,318,479,254,303,28,127,371,2019-20
1626196,Josh Richardson,55,33,22,0.6,30.8,109.2,105.4,3.7,16.6,0.026,0.086,0.056,10.677,0.206,100.71,220,125,270,153,74,188,158,143,216,329,456,441,28,160,398,2019-20
1629059,Elie Okobo,55,23,32,0.418,13.1,106.8,109.5,-2.7,31.5,0.024,0.119,0.07,10.404,0.152,100.25,220,213,397,332,380,290,337,317,25,350,357,366,28,373,431,2019-20
1628370,Malik Monk,55,18,37,0.327,21.3,101.0,111.6,-10.6,15.8,0.024,0.125,0.072,10.65,0.226,99.64,220,282,452,418,228,447,406,470,240,358,334,358,28,116,465,2019-20
202722,Davis Bertans,54,20,34,0.37,29.3,112.5,113.3,-0.8,11.3,0.024,0.148,0.085,7.242,0.189,106.74,232,250,420,371,102,59,446,259,405,356,250,290,28,207,58,2019-20
1629048,Goga Bitadze,54,32,22,0.593,8.7,103.6,103.8,-0.2,10.7,0.06,0.174,0.12,12.992,0.175,104.97,232,133,270,166,452,392,100,244,428,154,178,147,28,269,126,2019-20
203952,Andrew Wiggins,54,15,39,0.278,34.4,106.7,112.4,-5.7,13.9,0.037,0.123,0.079,9.257,0.275,104.16,232,321,477,467,20,292,423,394,308,241,339,317,28,35,170,2019-20
1626144,Emmanuel Mudiay,54,34,20,0.63,15.7,105.8,107.7,-1.8,20.9,0.024,0.131,0.08,13.681,0.222,102.73,232,109,242,113,332,319,243,286,132,353,306,309,28,121,262,2019-20
1627832,Fred VanVleet,54,40,14,0.741,35.7,108.0,102.4,5.7,26.7,0.01,0.099,0.056,9.043,0.221,102.37,232,66,168,45,8,237,69,87,58,487,427,443,28,123,286,2019-20
1626161,Willie Cauley-Stein,54,16,38,0.296,20.3,102.0,106.5,-4.5,15.9,0.08,0.226,0.152,9.069,0.148,101.37,232,304,467,454,240,428,200,359,237,106,72,85,28,396,340,2019-20
203526,Raul Neto,54,29,25,0.537,12.4,104.4,102.7,1.7,24.7,0.019,0.08,0.05,12.218,0.188,100.4,232,162,307,210,391,370,73,183,76,417,473,479,28,212,420,2019-20
1627763,Malcolm Brogdon,54,34,20,0.63,30.9,107.3,104.5,2.9,28.5,0.032,0.142,0.088,9.792,0.255,99.8,232,109,242,113,73,270,123,159,44,282,271,276,28,54,462,2019-20
1626209,Mario Hezonja,53,24,29,0.453,16.4,105.1,112.9,-7.8,14.9,0.036,0.18,0.109,12.501,0.138,104.71,240,207,365,289,317,346,435,436,273,250,158,184,28,429,142,2019-20
1629013,Landry Shamet,53,34,19,0.642,27.4,111.9,107.7,4.2,17.5,0.004,0.066,0.036,7.428,0.136,103.63,240,109,226,102,139,77,243,125,197,503,501,514,28,441,201,2019-20
2772,Trevor Ariza,53,22,31,0.415,28.2,108.0,108.2,-0.1,18.1,0.025,0.156,0.09,11.121,0.119,101.73,240,221,391,334,125,237,263,241,183,346,224,264,28,485,322,2019-20
200746,LaMarcus Aldridge,53,23,30,0.434,33.1,109.1,112.4,-3.3,11.9,0.063,0.18,0.121,6.852,0.239,100.77,240,213,383,311,37,191,423,333,385,138,160,144,28,84,392,2019-20
202687,Bismack Biyombo,53,18,35,0.34,19.4,103.9,108.9,-5.0,11.3,0.125,0.202,0.163,10.849,0.17,97.31,240,282,433,390,256,386,303,377,404,27,113,64,28,292,514,2019-20
1628425,Sterling Brown,52,39,13,0.75,14.7,105.8,100.7,5.1,13.9,0.042,0.187,0.118,11.457,0.169,106.35,245,74,153,32,347,319,52,109,305,213,145,154,28,297,70,2019-20
1626181,Norman Powell,52,40,12,0.769,28.4,108.6,102.9,5.7,10.9,0.019,0.111,0.067,9.24,0.215,104.66,245,66,141,25,119,210,82,87,420,416,387,389,28,133,146,2019-20
202330,Gordon Hayward,52,34,18,0.654,33.5,112.2,104.3,7.9,19.8,0.035,0.18,0.108,8.957,0.21,103.12,245,109,216,97,35,66,114,52,145,261,161,187,28,147,234,2019-20
1628411,Wes Iwundu,52,23,29,0.442,18.3,105.1,103.6,1.6,16.6,0.026,0.123,0.073,7.189,0.138,100.73,245,213,365,303,283,346,92,185,217,333,341,355,28,429,396,2019-20
202324,Derrick Favors,51,24,27,0.471,24.4,110.2,106.6,3.6,16.0,0.135,0.277,0.206,10.864,0.138,105.95,249,207,339,267,184,134,205,144,232,19,27,23,28,429,84,2019-20
1628368,De'Aaron Fox,51,20,31,0.392,32.0,109.9,113.8,-3.9,23.6,0.023,0.113,0.067,10.737,0.294,102.92,249,250,391,355,55,147,460,348,95,367,377,387,28,21,247,2019-20
201976,Patrick Beverley,51,38,13,0.745,26.3,112.7,102.9,9.7,30.0,0.045,0.161,0.104,10.808,0.134,102.84,249,81,153,41,155,53,82,40,29,197,213,201,28,449,253,2019-20
203954,Joel Embiid,51,32,19,0.627,29.5,107.7,102.5,5.2,11.7,0.104,0.316,0.213,12.199,0.328,101.54,249,133,226,117,97,255,71,102,393,61,14,18,28,9,332,2019-20
1627739,Kris Dunn,51,19,32,0.373,24.9,103.5,104.1,-0.7,28.5,0.019,0.146,0.081,11.207,0.148,101.34,249,264,397,370,172,398,109,257,43,410,257,307,28,396,343,2019-20
203086,Meyers Leonard,51,34,17,0.667,20.3,109.3,104.9,4.4,16.2,0.034,0.236,0.14,11.46,0.124,99.15,249,109,202,78,242,180,135,123,227,271,61,104,28,479,483,2019-20
200794,Paul Millsap,51,30,21,0.588,24.3,112.6,104.4,8.1,12.7,0.088,0.175,0.132,10.719,0.201,98.32,249,152,256,171,185,55,117,51,360,94,176,118,28,174,498,2019-20
201565,Derrick Rose,50,17,33,0.34,26.0,107.9,111.0,-3.1,22.8,0.023,0.082,0.052,10.343,0.31,102.73,256,295,410,389,158,246,381,328,109,365,465,463,28,14,262,2019-20
1628374,Lauri Markkanen,50,18,32,0.36,29.8,104.6,107.3,-2.7,9.1,0.043,0.192,0.115,9.959,0.213,102.05,256,282,397,380,91,359,227,317,464,209,132,162,28,139,301,2019-20
1629645,Kevin Porter Jr.,50,15,35,0.3,23.2,100.5,113.2,-12.7,16.3,0.02,0.134,0.076,13.934,0.207,100.89,256,321,433,445,197,456,442,483,221,398,295,329,28,159,386,2019-20
1627812,Yogi Ferrell,50,20,30,0.4,10.6,103.6,106.6,-3.0,22.7,0.012,0.096,0.052,9.226,0.191,100.51,256,250,383,339,427,392,205,324,112,478,431,462,28,196,411,2019-20
202340,Avery Bradley,49,36,13,0.735,24.2,110.4,102.9,7.5,12.5,0.017,0.087,0.053,9.334,0.156,104.03,260,99,153,48,186,129,82,58,367,438,455,458,28,354,178,2019-20
1627814,Damion Lee,49,12,37,0.245,29.0,105.7,109.2,-3.5,17.4,0.024,0.163,0.091,8.742,0.19,103.25,260,351,452,487,106,328,320,340,201,360,204,259,28,200,227,2019-20
1629016,Omari Spellman,49,11,38,0.224,18.1,100.5,109.9,-9.3,10.8,0.089,0.178,0.131,12.372,0.183,102.67,260,362,467,498,287,456,353,451,426,93,166,120,28,231,270,2019-20
1627823,Juancho Hernangomez,48,24,24,0.5,17.4,106.6,111.6,-4.9,11.4,0.053,0.209,0.127,9.137,0.152,105.92,263,207,299,217,304,298,406,372,399,171,99,131,28,373,86,2019-20
1629060,Rui Hachimura,48,15,33,0.313,30.1,107.1,115.1,-8.0,11.7,0.058,0.174,0.113,7.099,0.192,104.85,263,321,410,431,86,280,480,439,394,160,179,172,28,191,133,2019-20
201145,Jeff Green,48,28,20,0.583,20.0,104.7,108.7,-4.0,10.5,0.028,0.125,0.076,8.823,0.19,104.71,263,172,242,175,245,358,287,349,432,316,331,331,28,200,142,2019-20
1629642,Nassir Little,48,22,26,0.458,11.9,109.4,113.0,-3.6,10.6,0.056,0.136,0.097,7.234,0.135,104.06,263,221,328,278,398,171,437,342,430,166,288,242,28,445,175,2019-20
1629750,Javonte Green,48,33,15,0.688,9.7,104.3,105.8,-1.5,13.4,0.058,0.149,0.106,11.888,0.152,103.51,263,125,179,68,438,372,179,276,334,159,246,192,28,373,208,2019-20
202331,Paul George,48,34,14,0.708,29.6,113.7,105.8,7.9,15.6,0.019,0.179,0.101,10.526,0.298,103.05,263,109,168,60,95,39,179,52,250,421,162,215,28,18,240,2019-20
200765,Rajon Rondo,48,37,11,0.771,20.5,108.1,107.0,1.1,35.4,0.026,0.137,0.08,13.441,0.189,102.18,263,91,131,24,238,232,221,207,13,337,285,308,28,207,294,2019-20
1628422,Damyean Dotson,48,14,34,0.292,17.4,102.5,108.3,-5.8,14.9,0.012,0.103,0.057,5.49,0.165,101.24,263,339,420,458,301,418,268,398,272,477,416,438,28,314,349,2019-20
203920,Khem Birch,48,19,29,0.396,19.2,101.3,109.0,-7.7,18.6,0.102,0.162,0.13,11.548,0.102,100.43,263,264,365,351,260,441,310,433,170,65,206,122,28,506,418,2019-20
1628998,Cody Martin,48,16,32,0.333,18.8,105.7,107.7,-2.0,25.4,0.043,0.162,0.098,11.746,0.136,98.27,263,304,397,396,267,328,243,294,70,206,211,235,28,441,499,2019-20
1629066,Rodions Kurucs,47,18,29,0.383,14.5,102.5,103.9,-1.3,17.5,0.039,0.164,0.103,15.823,0.145,106.2,273,282,365,361,350,418,103,267,194,232,195,210,484,409,74,2019-20
1627789,Timothe Luwawu-Cabarrot,47,20,27,0.426,18.1,102.5,104.6,-2.1,7.8,0.035,0.114,0.075,9.983,0.166,104.88,273,250,339,325,286,418,124,298,486,259,370,343,28,310,132,2019-20
1629638,Nickeil Alexander-Walker,47,19,28,0.404,12.6,109.7,113.3,-3.7,20.9,0.017,0.141,0.078,12.698,0.239,104.85,273,264,354,337,386,155,446,344,131,446,277,322,28,84,133,2019-20
203488,Mike Muscala,47,26,21,0.553,12.2,104.2,106.9,-2.6,15.6,0.031,0.174,0.103,6.649,0.165,103.36,273,193,256,200,393,377,216,313,246,291,177,203,28,314,217,2019-20
203584,Troy Daniels,47,34,13,0.723,11.3,103.9,102.5,1.4,7.7,0.024,0.08,0.052,5.404,0.163,102.9,273,109,153,55,406,386,71,194,491,357,469,468,28,323,251,2019-20
1627767,Cheick Diallo,47,20,27,0.426,10.2,105.0,108.6,-3.5,10.3,0.069,0.238,0.153,15.012,0.174,101.19,273,250,339,325,431,350,281,340,439,126,60,84,484,273,357,2019-20
201144,Mike Conley,47,26,21,0.553,29.0,109.2,106.9,2.2,22.4,0.027,0.094,0.061,9.912,0.229,101.17,273,193,256,200,108,188,216,172,116,322,436,418,28,109,361,2019-20
1628418,Thomas Bryant,46,15,31,0.326,24.9,108.3,115.7,-7.5,13.7,0.091,0.221,0.155,8.76,0.189,104.93,280,321,391,420,170,221,488,428,314,88,80,79,28,207,130,2019-20
1628977,Hamidou Diallo,46,25,21,0.543,19.5,102.5,102.1,0.4,8.8,0.053,0.14,0.098,12.417,0.178,103.0,280,203,256,207,253,418,61,228,474,170,280,233,28,256,246,2019-20
1628385,Harry Giles III,46,22,24,0.478,14.5,108.0,115.1,-7.1,15.9,0.072,0.273,0.166,11.685,0.21,101.43,280,221,299,255,352,237,480,424,233,122,32,58,28,147,337,2019-20
203087,Jeremy Lamb,46,27,19,0.587,28.1,108.6,108.5,0.1,14.3,0.021,0.155,0.089,7.425,0.199,100.05,280,181,226,174,126,210,276,234,291,385,231,272,28,179,444,2019-20
1629021,Moritz Wagner,45,15,30,0.333,18.6,106.9,111.7,-4.9,13.0,0.071,0.23,0.146,15.356,0.185,107.43,284,321,383,396,270,287,408,372,349,124,69,97,484,225,37,2019-20
1626156,D'Angelo Russell,45,11,34,0.244,32.3,105.8,113.5,-7.6,20.9,0.012,0.12,0.064,10.765,0.31,105.3,284,362,420,488,51,319,453,431,133,481,349,404,28,14,105,2019-20
1627747,Caris LeVert,45,21,24,0.467,29.6,108.3,108.6,-0.3,17.5,0.039,0.109,0.075,10.39,0.293,103.73,284,235,299,273,96,221,281,245,196,230,394,347,28,23,197,2019-20
1629065,Ky Bowman,45,9,36,0.2,22.6,99.0,107.6,-8.6,24.3,0.025,0.106,0.065,12.962,0.173,102.39,284,386,437,503,208,477,236,445,83,341,402,395,28,279,285,2019-20
203901,Elfrid Payton,45,17,28,0.378,27.7,107.2,111.4,-4.1,36.0,0.044,0.14,0.091,10.704,0.192,101.93,284,295,354,367,136,276,395,351,10,204,282,260,28,191,309,2019-20
203487,Michael Carter-Williams,45,21,24,0.467,18.5,109.1,107.0,2.2,23.6,0.059,0.141,0.098,11.236,0.18,101.08,284,235,299,273,273,191,221,172,97,156,274,231,28,248,371,2019-20
201162,Jared Dudley,45,30,15,0.667,8.1,102.9,98.7,4.2,28.9,0.019,0.135,0.079,8.258,0.083,99.92,284,152,179,78,460,412,34,125,35,415,290,315,28,522,451,2019-20
1629741,Marko Guduric,44,19,25,0.432,11.0,105.1,108.3,-3.2,18.0,0.032,0.133,0.082,14.432,0.176,104.49,291,264,307,314,415,346,268,331,185,282,300,299,28,263,155,2019-20
1626188,Quinn Cook,44,31,13,0.705,11.5,108.1,101.8,6.3,16.2,0.022,0.081,0.052,10.921,0.209,103.48,291,144,153,62,402,232,58,74,226,373,467,472,28,152,210,2019-20
1628966,Keita Bates-Diop,44,10,34,0.227,16.9,100.5,110.7,-10.3,9.6,0.033,0.147,0.088,5.414,0.161,103.34,291,372,420,496,309,456,371,466,455,276,255,278,28,329,218,2019-20
201188,Marc Gasol,44,35,9,0.795,26.4,109.0,97.3,11.7,29.0,0.029,0.211,0.124,11.647,0.136,102.8,291,107,109,16,151,194,23,30,34,300,96,136,28,441,255,2019-20
1629735,Chris Silva,44,27,17,0.614,7.9,105.4,110.3,-4.9,14.6,0.195,0.22,0.207,20.356,0.16,102.02,291,181,202,145,464,343,356,372,280,2,82,22,484,332,304,2019-20
203473,Dewayne Dedmon,44,17,27,0.386,17.6,105.8,107.8,-2.0,6.3,0.085,0.277,0.179,16.293,0.183,101.22,291,295,339,359,299,319,247,294,503,97,28,42,484,231,352,2019-20
1626246,Boban Marjanovic,44,21,23,0.477,9.6,117.0,111.8,5.2,7.0,0.177,0.325,0.254,10.487,0.267,100.46,291,235,282,259,440,21,414,102,497,6,11,6,28,44,415,2019-20
1626158,Richaun Holmes,44,16,28,0.364,28.2,109.7,109.0,0.8,8.6,0.115,0.217,0.165,10.614,0.158,99.54,291,304,354,376,122,155,310,216,476,49,86,60,28,344,471,2019-20
1627761,DeAndre' Bembry,43,10,33,0.233,21.3,97.8,109.8,-12.0,20.8,0.04,0.141,0.09,15.38,0.14,106.69,299,372,410,492,226,485,350,478,134,228,275,268,484,417,60,2019-20
203110,Draymond Green,43,10,33,0.233,28.4,103.3,109.0,-5.6,37.1,0.019,0.216,0.114,13.677,0.159,103.52,299,372,410,492,120,401,310,392,8,411,88,165,28,337,207,2019-20
1629655,Daniel Gafford,43,15,28,0.349,14.2,103.1,104.8,-1.7,10.0,0.091,0.106,0.098,13.783,0.134,101.81,299,321,354,385,360,407,130,283,447,89,403,232,28,449,318,2019-20
1627885,Shaquille Harrison,43,14,29,0.326,11.3,106.5,101.1,5.3,19.2,0.047,0.153,0.097,7.451,0.181,101.19,299,339,365,421,408,302,54,98,155,186,238,238,28,244,357,2019-20
1628976,Wendell Carter Jr.,43,15,28,0.349,29.2,104.0,105.4,-1.4,9.6,0.115,0.238,0.174,13.511,0.164,101.07,299,321,354,385,104,382,158,270,454,48,58,44,28,320,374,2019-20
203382,Aron Baynes,42,19,23,0.452,22.2,109.6,110.4,-0.7,12.6,0.083,0.202,0.141,9.416,0.211,103.9,304,264,282,290,214,162,361,257,363,101,112,102,28,144,187,2019-20
1629109,Gary Clark,42,23,19,0.548,13.5,106.7,108.9,-2.1,10.3,0.065,0.135,0.099,6.083,0.11,103.14,304,213,226,202,368,292,303,298,438,135,294,227,28,497,232,2019-20
200757,Thabo Sefolosha,41,27,14,0.659,10.6,109.8,106.8,3.0,18.6,0.05,0.173,0.112,11.151,0.103,106.98,306,181,168,90,426,152,210,154,171,173,180,176,28,503,49,2019-20
1628381,John Collins,41,15,26,0.366,33.2,105.8,111.4,-5.6,7.4,0.09,0.234,0.161,9.305,0.228,105.22,306,321,328,374,36,319,395,392,496,90,63,66,28,112,108,2019-20
1629611,Terance Mann,41,27,14,0.659,8.8,104.4,103.6,0.8,32.7,0.029,0.127,0.078,11.119,0.127,104.95,306,181,168,90,450,370,92,216,16,305,318,320,28,475,128,2019-20
1629744,Matt Thomas,41,31,10,0.756,10.7,107.3,100.6,6.7,11.4,0.02,0.112,0.067,8.278,0.159,103.93,306,144,119,29,423,270,51,67,401,404,380,390,28,337,186,2019-20
202738,Isaiah Thomas,40,14,26,0.35,23.1,108.7,118.5,-9.8,21.4,0.013,0.071,0.041,11.283,0.239,106.43,310,339,328,384,199,206,505,458,125,475,495,504,28,84,67,2019-20
